"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"2193";"24AC";"ACEITE OLIVA 0,4º 1 L. LA MASIA";9994.15 €;0.00 €;9994.66 €;2.83 €;2.83 €;2.83 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;15/1/2008 12:25:44;15/1/2008 0:00:00;0.00;"400";"8432580111012";"";;"";;0;0.00;6/2/2007 14:18:49;3.29 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2194";"24AC";"ACEITE OLIVA 1º 1 L.     ELOSUA";601.01 €;0.00 €;2.70 €;1.83 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2195";"24AC";"ACEITE OLIVA 0,4º 1 L. LA ESPAÑOLA";601.01 €;0.00 €;2.76 €;1.83 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2196";"21LA";"LECHE CONDENSADA 740Gr. LA LECHERA";2.32 €;0.00 €;3.02 €;1.59 €;1.59 €;1.59 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;13/9/2013 13:31:32;13/9/2013 0:00:00;0.00;;"8410100002033";"";;"";;0;0.00;6/2/2007 14:18:49;2.08 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2197";"23PA";"Macarrones  MIAU 5kg";7.98 €;7.98 €;7.98 €;8.80 €;8.80 €;8.80 €;"R";3.00;"";0.00;;;1;175;0.00;0.00;0.00;;25/9/2013 18:35:43;;0.00;;"8410924801010";"";;"";;0;0.00;6/2/2007 14:18:49;3.23 €;;;0;0.00;0.00;7.98;7.98;0;;;;;;;;0;;;;;;;;;
"2198";"23PA";"Macarrones  MIAU 1kg";1.91 €;1.91 €;1.91 €;1.04 €;1.04 €;1.04 €;"R";18.00;"";0.00;;;1;175;0.00;0.00;0.00;;25/9/2013 18:35:59;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;0.71 €;;;0;0.00;0.00;1.91;1.91;0;;;;;;;;0;;;;;;;;;
"2199";"21LA";"LECHE ENTERA BRIK 1 L. RIO";9999.00 €;0.00 €;1.32 €;0.73 €;0.73 €;0.73 €;"S";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;8/3/2011 9:40:35;8/3/2011 0:00:00;0.00;"320";"";"";;"";;0;0.00;7/5/2009 13:06:55;0.73 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"22";"OOOO";"CAJA CAFE DROMEDARIO+DESCAFEINADO";601.01 €;0.00 €;601.01 €;53.28 €;0.00 €;0.00 €;"R";;"";0.00;;;1;;0.00;0.00;0.00;;12/1/2002 10:16:55;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;7/5/2009 13:06:55;53.28 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2200";"22AR";"Arroz  SOS extra 1kg";2.76 €;2.76 €;2.76 €;1.49 €;1.49 €;1.49 €;"S";50.00;"";0.00;;;1;998;0.00;0.00;0.00;;25/9/2013 18:32:07;;0.00;;"8410830001191";"";;"";;0;0.00;6/2/2007 14:18:49;1.00 €;;;0;0.00;0.00;2.76;2.76;0;;;;;;;;0;;;;;;;;;
"2201";"22AR";"Arroz  BRILLANTE vaporizado 1kg";2.72 €;2.72 €;2.72 €;1.30 €;1.30 €;1.30 €;"S";5.00;"";0.00;;;1;998;0.00;0.00;0.00;;25/9/2013 18:32:46;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;1.46 €;;;0;0.00;0.00;2.72;2.72;0;;;;;;;;0;;;;;;;;;
"2202";"21LA";"LECHE ENTERA BRIK 1 L.  LA VAQUITA";601.01 €;0.00 €;601.01 €;0.44 €;0.00 €;0.00 €;"S";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2203";"24AC";"ACEITE OLIVA 1º  1 L        COOSUR";9995.85 €;0.00 €;6.41 €;4.21 €;4.21 €;4.21 €;"R";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;1/8/2006 17:29:18;31/12/2006 0:00:00;0.00;"400";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2204";"24AC";"ACEITE OLIVA 0,4º 1 L.      UCA";601.01 €;0.00 €;601.01 €;3.42 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2205";"21DE";"MERMELADA FRESA  200/TARR.RENY";15.50 €;0.00 €;18.06 €;9.60 €;9.60 €;16.00 €;"R";5.00;"";0.00;;;1;431;0.00;0.00;0.00;;19/7/2007 11:49:04;19/7/2007 0:00:00;0.00;"320";"8410128001414";"";;"";;0;0.00;6/2/2007 14:18:49;9.30 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2210";"24CO";"GUINDILLA CAY/RAMA 300 Gr. EPOPEYA";601.01 €;0.00 €;601.01 €;1.34 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.34 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2211";"24CO";"PIMENTON CASC PICANTE 1 Kg EPOPEYA";601.01 €;0.00 €;601.01 €;2.88 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.88 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2212";"24CO";"PIMENTON CASC DULCE 1 Kg   EPOPEYA";601.01 €;0.00 €;601.01 €;2.65 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2213";"24CO";"COLORANTE COCINA    1 Kg   EPOPEYA";601.01 €;0.00 €;601.01 €;1.81 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.81 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2214";"24CO";"PIMIENTA NE/MOLIDA 500 Gr. EPOPEYA";601.01 €;0.00 €;601.01 €;1.48 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2215";"24CO";"OREGANO HOJA 250 GR.       EPOPEYA";601.01 €;0.00 €;601.01 €;1.14 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;11/11/2015 13:54:14;11/11/2015 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.14 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2216";"24CO";"COMINO EN GRANO 500 Gr.    EPOPEYA";601.01 €;0.00 €;601.01 €;1.37 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;333;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.37 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2217";"24AC";"ACEITE OLIVA 1º 5 L.        COOSUR";99928.50 €;0.00 €;31.52 €;16.95 €;16.35 €;16.95 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;15/3/2006 18:53:54;31/12/2006 0:00:00;0.00;"400";"";"";;"";;0;0.00;6/2/2007 14:18:49;16.95 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2218";"21LA";"O-LECHE DESNATADA 1 L.         CASIA";601.01 €;0.00 €;601.01 €;0.40 €;0.00 €;0.00 €;"S";;"";0.00;;;1;998;0.00;0.00;0.00;;25/5/2002 13:32:22;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2219";"21LA";"LECHE SEMI-DESNATADA 1 L.      SAM";601.01 €;0.00 €;601.01 €;0.36 €;0.00 €;0.00 €;"S";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.36 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2220";"24SA";"MAHONESA 450 Ml  FRASCO CRISTAL";601.01 €;0.00 €;1.18 €;0.72 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.72 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2221";"24AC";"ACEITE OLIVA 0.4º 1 L.  GIRALDA";601.01 €;0.00 €;601.01 €;2.97 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.97 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2222";"20CH";"NOCILLA DOS CREMAS 220 Gr.";19991.40 €;0.00 €;1.60 €;0.92 €;0.93 €;0.92 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;7/3/2006 12:18:40;31/12/2006 0:00:00;0.00;"320";"8410014929983";"";;"";;0;0.00;6/2/2007 14:18:49;0.92 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2223";"20CH";"NOCILLA CACAO  220 Grs.";9991.40 €;0.00 €;1.62 €;0.92 €;0.92 €;0.92 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;23/1/2007 13:52:26;31/12/2006 0:00:00;0.00;"320";"8410014932099";"";;"";;0;0.00;6/2/2007 14:18:49;0.92 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2224";"25CA";"CARAMELOS SURTIDOS";601.01 €;0.00 €;601.01 €;1.76 €;0.00 €;0.00 €;"R";;"";0.00;;;1;172;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.76 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2225";"24AC";"ACEITE OLIVA 1º   1 L.       KOIPE";99995.75 €;0.00 €;6.15 €;3.00 €;3.00 €;3.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;7/3/2006 12:19:13;31/12/2006 0:00:00;0.00;"400";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2226";"21LA";"LECHE SEMI-DESNATADA 1 L RIO/ARO";9990.81 €;0.00 €;0.95 €;0.54 €;0.54 €;0.54 €;"S";;"";0.00;;;1;998;0.00;0.00;0.00;;15/3/2006 18:54:16;31/12/2006 0:00:00;0.00;"320";"8414892770095";"";;"";;0;0.00;6/2/2007 14:18:49;0.54 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2227";"61ME";"MERMELADA MELOCOTON 400G EXTR BEBE";9991.17 €;0.00 €;1.32 €;0.94 €;0.94 €;0.94 €;"R";12.00;"";0.00;;;1;399;0.00;0.00;0.00;;3/4/2006 11:02:48;31/12/2006 0:00:00;0.00;"320";"8436026160046";"";;"";;0;0.00;6/2/2007 14:18:49;0.94 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2228";"61ME";"MERMELADA CIRUELA  400G EXTRA BEBE";99991.17 €;0.00 €;1.32 €;0.83 €;0.83 €;0.83 €;"R";6.00;"";0.00;;;1;399;0.00;0.00;0.00;;9/3/2006 12:19:14;31/12/2006 0:00:00;0.00;"320";"8436026160022";"";;"";;0;0.00;6/2/2007 14:18:49;0.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2229";"20CA";"Cafe  PARAISO 65x35 mezcla 1kg";7.83 €;7.83 €;7.83 €;4.80 €;4.80 €;4.80 €;"R";39.00;"";0.00;;;1;60;0.00;0.00;0.00;;22/12/2016 11:11:04;;0.00;;"";"";;"";;0;1.00;7/5/2009 13:06:55;3.70 €;;;1;0.00;0.00;7.83;7.83;0;;;;;;;;0;;;;;;;;;
"2230";"24AC";"ACEITE OLIVA 0,8º 1 L.     GUILLEN";601.01 €;0.00 €;601.01 €;3.13 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.13 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2231";"20CA";"CAFE SOLUBLE 200 Grs.      NESCAFE";9996.15 €;0.00 €;9996.85 €;4.20 €;4.11 €;4.20 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;30/1/2008 13:14:12;25/1/2008 0:00:00;0.00;"330";"8410100020839";"";;"";;0;0.00;6/2/2007 14:18:49;3.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2232";"24AC";"ACEITE ORUJO-OLIVA 5 L  MIL OLIVAS";601.01 €;0.00 €;601.01 €;11.39 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;11.39 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2233";"22GR";"ALUBIA CANELA GRANEL";9993.31 €;0.00 €;3.66 €;2.07 €;1.69 €;2.25 €;"S";0.00;"";0.00;;;1;383;0.00;0.00;0.00;;8/2/2007 10:22:27;8/2/2007 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2234";"24AC";"ACEITE OLIVA 0,4º 5 L.    LA MASIA";99928.10 €;0.00 €;30.50 €;20.10 €;20.10 €;20.10 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;13/9/2006 17:33:10;31/12/2006 0:00:00;0.00;"400";"";"";;"";;0;0.00;6/2/2007 14:18:49;20.10 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2235";"20CH";"NESQUIK INSTANTANEO 400 Grs.";9992.45 €;0.00 €;9992.81 €;1.63 €;1.50 €;1.63 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;17/1/2008 13:32:21;17/1/2008 0:00:00;0.00;"320";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2236";"20OT";"Miel 500gr";3.50 €;3.50 €;3.50 €;1.00 €;1.00 €;1.00 €;"R";6.00;"Ud";0.00;;;1;437;0.00;0.00;0.00;;28/10/2015 17:00:13;;0.00;;"8413080128120";"";;"";;0;0.00;6/2/2007 14:18:49;2.35 €;;;0;0.00;0.00;3.50;3.50;0;;;;;;;;0;;;;;;;;;
"2237";"21DE";"MANTEQUILLA 1 Kg.";601.01 €;0.00 €;601.01 €;4.33 €;0.00 €;0.00 €;"R";;"";0.00;;;1;29;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2238";"24AC";"Aceite  oliva virgen extra 5L";15.35 €;17.20 €;17.20 €;12.25 €;12.25 €;12.25 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;5/11/2015 13:15:10;5/11/2015 0:00:00;0.00;"";"8422767123242";"";;"";;0;0.00;6/2/2007 14:18:49;17.35 €;;;0;0.00;0.00;0.00;99999.00;0;;;;;;;;0;;;;;;;;;
"2239";"24AC";"ACEITE OLIVA 5 L. 1 º      AZAFATA";601.01 €;0.00 €;601.01 €;3.23 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.23 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2240";"20CA";"DESCAFEINADO monodosis 2 x 24 Uds";9999.80 €;0.00 €;99910.67 €;7.00 €;7.00 €;7.00 €;"R";1.00;"ud";0.00;;;1;60;0.00;0.00;0.00;;12/9/2012 13:15:57;31/1/2009 0:00:00;0.00;"";"8437005105263";"";"DESCAFEINADO MONODOSIS CON FILTRO 2 PAQUETES DE 24 Uds. DE 7 Gr CADA UNA
";"";;0;0.00;6/2/2007 14:18:49;2.34 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2241";"24AC";"ACEITE OLIVA 0,4º 1 L.";601.01 €;0.00 €;601.01 €;3.29 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.29 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2242";"24AC";"Vinagre  balsamico MODENA 50cl";2.01 €;2.39 €;2.39 €;1.39 €;1.39 €;1.39 €;"R";6.00;"Ud";0.00;;;1;457;0.00;0.00;0.00;;5/11/2015 13:15:30;5/11/2015 0:00:00;12.00;"";"8413080460381";"PTAL509";;"";;0;0.00;6/2/2007 14:18:49;0.48 €;;;0;0.00;0.00;0.00;99999.00;0;;;;;;;;0;;;;;;;;;
"2243";"24AC";"ACEITE OLIVA 5 L. 0,4º COOSUR";99923.25 €;0.00 €;25.25 €;16.95 €;16.95 €;16.95 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;1/8/2006 17:30:07;31/12/2006 0:00:00;0.00;"400";"8411190102054";"";;"";;0;0.00;6/2/2007 14:18:49;16.95 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2244";"24AC";"ACEITE ORUJO/OLIVA 5 L.    OLIVIER";601.01 €;0.00 €;601.01 €;12.47 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;12.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2245";"23PA";"ESPAGUETI  B/ 500 Grs.       GALLO";9990.95 €;0.00 €;9991.11 €;0.60 €;0.60 €;0.60 €;"R";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;15/1/2008 12:26:58;15/1/2008 0:00:00;0.00;"310";"8410069000088";"";;"";;0;0.00;6/2/2007 14:18:49;0.60 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2246";"21LA";"LECHE ENTERA BRIK 1 L.      TAFIRA";601.01 €;0.00 €;601.01 €;0.42 €;0.00 €;0.00 €;"S";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2247";"24CO";"HARINA DE TRIGO 1 Kg.RICA COCINERA";601.01 €;0.00 €;601.01 €;0.28 €;0.00 €;0.00 €;"S";;"";0.00;;;1;353;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.28 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2248";"24AC";"ACEITE OLIVA 5 L. 1º   LA ALMAZARA";601.01 €;0.00 €;601.01 €;14.12 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;14.12 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2249";"24CO";"Ajo  CAMINANTE molido 450gr";3.46 €;3.46 €;3.46 €;6.09 €;6.09 €;6.09 €;"R";6.00;"";0.00;;;1;136;0.00;0.00;0.00;;26/9/2013 8:58:16;;0.00;;"8421019001598";"";;"";;0;0.00;6/2/2007 14:18:49;1.75 €;;;0;0.00;0.00;3.46;3.46;0;;;;;;;;0;;;;;;;;;
"2250";"24CO";"Canela  CAMINANTE rama 200gr";4.25 €;4.25 €;4.25 €;2.26 €;2.26 €;2.33 €;"R";6.00;"";0.00;;;1;136;0.00;0.00;0.00;;29/11/2013 18:01:30;;0.00;;"8421019000508";"";;"";;0;0.00;6/2/2007 14:18:49;2.04 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"2251";"24AC";"ACEITE ORUJO-OLIVA 1 L  MIL OLIVAS";601.01 €;0.00 €;601.01 €;2.28 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.28 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2252";"24AC";"ACEITE GIRASOL 1 L.         SAFLOR";9999999.00 €;0.00 €;99999999.00 €;0.75 €;0.75 €;0.75 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;11/3/2003 19:23:21;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.75 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2253";"21LA";"LECHE ENTERA BRIK 1 L.      FRIXIA";601.01 €;0.00 €;601.01 €;0.42 €;0.00 €;0.00 €;"S";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2254";"21LA";"LECHE ENTERA BRIK 1 L.    GURELESA";601.01 €;0.00 €;601.01 €;0.42 €;0.00 €;0.00 €;"S";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2255";"20CA";"DESCAFEINADO 200 Gr.       NESCAFE";9996.95 €;0.00 €;9997.76 €;4.75 €;4.47 €;4.75 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;12/9/2012 13:16:15;2/12/2008 0:00:00;0.00;"330";"8410100020853";"";;"";;0;0.00;6/2/2007 14:18:49;4.39 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2256";"25CA";"CARAMELO GAJOS NARANJA 1 Kg. TURCO";601.01 €;0.00 €;601.01 €;2.22 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.22 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2257";"25CA";"CARAMELO MASTICAB.FRISCH 1K.ALDUSA";601.01 €;0.00 €;601.01 €;2.07 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2258";"25CA";"CARAMELO RESPIRAL-MENTOL 1K DULCIO";99994.95 €;0.00 €;5.56 €;3.59 €;3.59 €;3.59 €;"R";;"";0.00;;;1;381;0.00;0.00;0.00;;9/3/2006 14:07:56;31/12/2006 0:00:00;;"330";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.59 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2259";"25CA";"CARAMELO CUBA-COLA 1 Kg.     TURCO";601.01 €;0.00 €;601.01 €;2.55 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.55 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2260";"25CA";"CARAMELO GAJOS SURTIDO 1 Kg. TURCO";601.01 €;0.00 €;601.01 €;2.37 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.37 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2261";"25CA";"CARAMELO RELLE FRUTAS 1K ASTURIANA";9994.75 €;0.00 €;9995.41 €;3.31 €;3.31 €;3.31 €;"R";;"";0.00;;;1;381;0.00;0.00;0.00;;17/1/2008 13:22:45;17/1/2008 0:00:00;0.00;"420";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.31 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
